,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
10515,752,Sweden,1992,752,Sweden,SWE,380,Sweden 1992,SWE92,0
10516,752,Sweden,1993,752,Sweden,SWE,380,Sweden 1993,SWE93,0
10517,752,Sweden,1994,752,Sweden,SWE,380,Sweden 1994,SWE94,0
10518,752,Sweden,1995,752,Sweden,SWE,380,Sweden 1995,SWE95,0
10519,752,Sweden,1996,752,Sweden,SWE,380,Sweden 1996,SWE96,0
10520,752,Sweden,1997,752,Sweden,SWE,380,Sweden 1997,SWE97,0
10521,752,Sweden,1998,752,Sweden,SWE,380,Sweden 1998,SWE98,0
10522,752,Sweden,1999,752,Sweden,SWE,380,Sweden 1999,SWE99,0
10523,752,Sweden,2000,752,Sweden,SWE,380,Sweden 2000,SWE00,0
10524,752,Sweden,2001,752,Sweden,SWE,380,Sweden 2001,SWE01,0
10525,752,Sweden,2002,752,Sweden,SWE,380,Sweden 2002,SWE02,0
10526,752,Sweden,2003,752,Sweden,SWE,380,Sweden 2003,SWE03,0
10527,752,Sweden,2004,752,Sweden,SWE,380,Sweden 2004,SWE04,0
10528,752,Sweden,2005,752,Sweden,SWE,380,Sweden 2005,SWE05,0
10529,752,Sweden,2006,752,Sweden,SWE,380,Sweden 2006,SWE06,0
10530,752,Sweden,2007,752,Sweden,SWE,380,Sweden 2007,SWE07,0
10531,752,Sweden,2008,752,Sweden,SWE,380,Sweden 2008,SWE08,0
10532,752,Sweden,2009,752,Sweden,SWE,380,Sweden 2009,SWE09,0
10533,752,Sweden,2010,752,Sweden,SWE,380,Sweden 2010,SWE10,0
10534,752,Sweden,2011,752,Sweden,SWE,380,Sweden 2011,SWE11,0
10535,752,Sweden,2012,752,Sweden,SWE,380,Sweden 2012,SWE12,0
10536,752,Sweden,2013,752,Sweden,SWE,380,Sweden 2013,SWE13,0
10537,752,Sweden,2014,752,Sweden,SWE,380,Sweden 2014,SWE14,0
10538,752,Sweden,2015,752,Sweden,SWE,380,Sweden 2015,SWE15,0
10539,752,Sweden,2016,752,Sweden,SWE,380,Sweden 2016,SWE16,0
10540,752,Sweden,2017,752,Sweden,SWE,380,Sweden 2017,SWE17,0
10541,752,Sweden,2018,752,Sweden,SWE,380,Sweden 2018,SWE18,0
10542,752,Sweden,2019,752,Sweden,SWE,380,Sweden 2019,SWE19,0
10543,752,Sweden,2020,752,Sweden,SWE,380,Sweden 2020,SWE20,0
10544,752,Sweden,2021,752,Sweden,SWE,380,Sweden 2021,SWE21,0
10545,752,Sweden,2022,752,Sweden,SWE,380,Sweden 2022,SWE22,0
10546,752,Sweden,2023,752,Sweden,SWE,380,Sweden 2023,SWE23,0
10548,756,Switzerland,1946,756,Switzerland,CHE,225,Switzerland 1946,CHE46,0
10549,756,Switzerland,1947,756,Switzerland,CHE,225,Switzerland 1947,CHE47,0
10550,756,Switzerland,1948,756,Switzerland,CHE,225,Switzerland 1948,CHE48,0
10551,756,Switzerland,1949,756,Switzerland,CHE,225,Switzerland 1949,CHE49,0
10552,756,Switzerland,1950,756,Switzerland,CHE,225,Switzerland 1950,CHE50,0
10553,756,Switzerland,1951,756,Switzerland,CHE,225,Switzerland 1951,CHE51,0
10554,756,Switzerland,1952,756,Switzerland,CHE,225,Switzerland 1952,CHE52,0
10555,756,Switzerland,1953,756,Switzerland,CHE,225,Switzerland 1953,CHE53,0
10556,756,Switzerland,1954,756,Switzerland,CHE,225,Switzerland 1954,CHE54,0
10557,756,Switzerland,1955,756,Switzerland,CHE,225,Switzerland 1955,CHE55,0
10558,756,Switzerland,1956,756,Switzerland,CHE,225,Switzerland 1956,CHE56,0
10559,756,Switzerland,1957,756,Switzerland,CHE,225,Switzerland 1957,CHE57,0
10560,756,Switzerland,1958,756,Switzerland,CHE,225,Switzerland 1958,CHE58,0
10561,756,Switzerland,1959,756,Switzerland,CHE,225,Switzerland 1959,CHE59,0
10562,756,Switzerland,1960,756,Switzerland,CHE,225,Switzerland 1960,CHE60,0
10563,756,Switzerland,1961,756,Switzerland,CHE,225,Switzerland 1961,CHE61,0
10564,756,Switzerland,1962,756,Switzerland,CHE,225,Switzerland 1962,CHE62,0
10565,756,Switzerland,1963,756,Switzerland,CHE,225,Switzerland 1963,CHE63,0
10566,756,Switzerland,1964,756,Switzerland,CHE,225,Switzerland 1964,CHE64,0
10567,756,Switzerland,1965,756,Switzerland,CHE,225,Switzerland 1965,CHE65,0
10568,756,Switzerland,1966,756,Switzerland,CHE,225,Switzerland 1966,CHE66,0
10569,756,Switzerland,1967,756,Switzerland,CHE,225,Switzerland 1967,CHE67,0
10570,756,Switzerland,1968,756,Switzerland,CHE,225,Switzerland 1968,CHE68,0
10571,756,Switzerland,1969,756,Switzerland,CHE,225,Switzerland 1969,CHE69,0
10572,756,Switzerland,1970,756,Switzerland,CHE,225,Switzerland 1970,CHE70,0
10573,756,Switzerland,1971,756,Switzerland,CHE,225,Switzerland 1971,CHE71,0
10574,756,Switzerland,1972,756,Switzerland,CHE,225,Switzerland 1972,CHE72,0
10575,756,Switzerland,1973,756,Switzerland,CHE,225,Switzerland 1973,CHE73,0
10576,756,Switzerland,1974,756,Switzerland,CHE,225,Switzerland 1974,CHE74,0
10577,756,Switzerland,1975,756,Switzerland,CHE,225,Switzerland 1975,CHE75,0
10578,756,Switzerland,1976,756,Switzerland,CHE,225,Switzerland 1976,CHE76,0
10579,756,Switzerland,1977,756,Switzerland,CHE,225,Switzerland 1977,CHE77,0
10580,756,Switzerland,1978,756,Switzerland,CHE,225,Switzerland 1978,CHE78,0
10581,756,Switzerland,1979,756,Switzerland,CHE,225,Switzerland 1979,CHE79,0
10582,756,Switzerland,1980,756,Switzerland,CHE,225,Switzerland 1980,CHE80,0
10583,756,Switzerland,1981,756,Switzerland,CHE,225,Switzerland 1981,CHE81,0
10584,756,Switzerland,1982,756,Switzerland,CHE,225,Switzerland 1982,CHE82,0
10585,756,Switzerland,1983,756,Switzerland,CHE,225,Switzerland 1983,CHE83,0
10586,756,Switzerland,1984,756,Switzerland,CHE,225,Switzerland 1984,CHE84,0
10587,756,Switzerland,1985,756,Switzerland,CHE,225,Switzerland 1985,CHE85,0
10588,756,Switzerland,1986,756,Switzerland,CHE,225,Switzerland 1986,CHE86,0
10589,756,Switzerland,1987,756,Switzerland,CHE,225,Switzerland 1987,CHE87,0
10590,756,Switzerland,1988,756,Switzerland,CHE,225,Switzerland 1988,CHE88,0
10591,756,Switzerland,1989,756,Switzerland,CHE,225,Switzerland 1989,CHE89,0
10592,756,Switzerland,1990,756,Switzerland,CHE,225,Switzerland 1990,CHE90,0
10593,756,Switzerland,1991,756,Switzerland,CHE,225,Switzerland 1991,CHE91,0
10594,756,Switzerland,1992,756,Switzerland,CHE,225,Switzerland 1992,CHE92,0
10595,756,Switzerland,1993,756,Switzerland,CHE,225,Switzerland 1993,CHE93,0
10596,756,Switzerland,1994,756,Switzerland,CHE,225,Switzerland 1994,CHE94,0
10597,756,Switzerland,1995,756,Switzerland,CHE,225,Switzerland 1995,CHE95,0
10598,756,Switzerland,1996,756,Switzerland,CHE,225,Switzerland 1996,CHE96,0
10599,756,Switzerland,1997,756,Switzerland,CHE,225,Switzerland 1997,CHE97,0
10600,756,Switzerland,1998,756,Switzerland,CHE,225,Switzerland 1998,CHE98,0
10601,756,Switzerland,1999,756,Switzerland,CHE,225,Switzerland 1999,CHE99,0
10602,756,Switzerland,2000,756,Switzerland,CHE,225,Switzerland 2000,CHE00,0
10603,756,Switzerland,2001,756,Switzerland,CHE,225,Switzerland 2001,CHE01,0
10604,756,Switzerland,2002,756,Switzerland,CHE,225,Switzerland 2002,CHE02,0
10605,756,Switzerland,2003,756,Switzerland,CHE,225,Switzerland 2003,CHE03,0
10606,756,Switzerland,2004,756,Switzerland,CHE,225,Switzerland 2004,CHE04,0
10607,756,Switzerland,2005,756,Switzerland,CHE,225,Switzerland 2005,CHE05,0
10608,756,Switzerland,2006,756,Switzerland,CHE,225,Switzerland 2006,CHE06,0
10609,756,Switzerland,2007,756,Switzerland,CHE,225,Switzerland 2007,CHE07,0
10610,756,Switzerland,2008,756,Switzerland,CHE,225,Switzerland 2008,CHE08,0
10611,756,Switzerland,2009,756,Switzerland,CHE,225,Switzerland 2009,CHE09,0
10612,756,Switzerland,2010,756,Switzerland,CHE,225,Switzerland 2010,CHE10,0
10613,756,Switzerland,2011,756,Switzerland,CHE,225,Switzerland 2011,CHE11,0
10614,756,Switzerland,2012,756,Switzerland,CHE,225,Switzerland 2012,CHE12,0
10615,756,Switzerland,2013,756,Switzerland,CHE,225,Switzerland 2013,CHE13,0
10616,756,Switzerland,2014,756,Switzerland,CHE,225,Switzerland 2014,CHE14,0
10617,756,Switzerland,2015,756,Switzerland,CHE,225,Switzerland 2015,CHE15,0
10618,756,Switzerland,2016,756,Switzerland,CHE,225,Switzerland 2016,CHE16,0
10619,756,Switzerland,2017,756,Switzerland,CHE,225,Switzerland 2017,CHE17,0
10620,756,Switzerland,2018,756,Switzerland,CHE,225,Switzerland 2018,CHE18,0
10621,756,Switzerland,2019,756,Switzerland,CHE,225,Switzerland 2019,CHE19,0
10622,756,Switzerland,2020,756,Switzerland,CHE,225,Switzerland 2020,CHE20,0
10623,756,Switzerland,2021,756,Switzerland,CHE,225,Switzerland 2021,CHE21,0
10624,756,Switzerland,2022,756,Switzerland,CHE,225,Switzerland 2022,CHE22,0
10625,756,Switzerland,2023,756,Switzerland,CHE,225,Switzerland 2023,CHE23,0
10627,760,Syrian Arab Republic (the),1946,760,Syria,SYR,652,Syria 1946,SYR46,6
10628,760,Syrian Arab Republic (the),1947,760,Syria,SYR,652,Syria 1947,SYR47,6
10629,760,Syrian Arab Republic (the),1948,760,Syria,SYR,652,Syria 1948,SYR48,6
10630,760,Syrian Arab Republic (the),1949,760,Syria,SYR,652,Syria 1949,SYR49,6
10631,760,Syrian Arab Republic (the),1950,760,Syria,SYR,652,Syria 1950,SYR50,6
10632,760,Syrian Arab Republic (the),1951,760,Syria,SYR,652,Syria 1951,SYR51,6
10633,760,Syrian Arab Republic (the),1952,760,Syria,SYR,652,Syria 1952,SYR52,6
10634,760,Syrian Arab Republic (the),1953,760,Syria,SYR,652,Syria 1953,SYR53,6
10635,760,Syrian Arab Republic (the),1954,760,Syria,SYR,652,Syria 1954,SYR54,6
10636,760,Syrian Arab Republic (the),1955,760,Syria,SYR,652,Syria 1955,SYR55,6
10637,760,Syrian Arab Republic (the),1956,760,Syria,SYR,652,Syria 1956,SYR56,6
10638,760,Syrian Arab Republic (the),1957,760,Syria,SYR,652,Syria 1957,SYR57,6
10639,760,Syrian Arab Republic (the),1958,760,Syria,SYR,652,Syria 1958,SYR58,6
10640,760,Syrian Arab Republic (the),1959,760,Syria,SYR,652,Syria 1959,SYR59,6
10641,760,Syrian Arab Republic (the),1960,760,Syria,SYR,652,Syria 1960,SYR60,6
10642,760,Syrian Arab Republic (the),1961,760,Syria,SYR,652,Syria 1961,SYR61,6
10643,760,Syrian Arab Republic (the),1962,760,Syria,SYR,652,Syria 1962,SYR62,6
10644,760,Syrian Arab Republic (the),1963,760,Syria,SYR,652,Syria 1963,SYR63,6
10645,760,Syrian Arab Republic (the),1964,760,Syria,SYR,652,Syria 1964,SYR64,6
10646,760,Syrian Arab Republic (the),1965,760,Syria,SYR,652,Syria 1965,SYR65,6
10647,760,Syrian Arab Republic (the),1966,760,Syria,SYR,652,Syria 1966,SYR66,6
10648,760,Syrian Arab Republic (the),1967,760,Syria,SYR,652,Syria 1967,SYR67,6
10649,760,Syrian Arab Republic (the),1968,760,Syria,SYR,652,Syria 1968,SYR68,6
10650,760,Syrian Arab Republic (the),1969,760,Syria,SYR,652,Syria 1969,SYR69,6
10651,760,Syrian Arab Republic (the),1970,760,Syria,SYR,652,Syria 1970,SYR70,6
10652,760,Syrian Arab Republic (the),1971,760,Syria,SYR,652,Syria 1971,SYR71,6
10653,760,Syrian Arab Republic (the),1972,760,Syria,SYR,652,Syria 1972,SYR72,6
10654,760,Syrian Arab Republic (the),1973,760,Syria,SYR,652,Syria 1973,SYR73,6
10655,760,Syrian Arab Republic (the),1974,760,Syria,SYR,652,Syria 1974,SYR74,6
10656,760,Syrian Arab Republic (the),1975,760,Syria,SYR,652,Syria 1975,SYR75,6
10657,760,Syrian Arab Republic (the),1976,760,Syria,SYR,652,Syria 1976,SYR76,6
10658,760,Syrian Arab Republic (the),1977,760,Syria,SYR,652,Syria 1977,SYR77,6
10659,760,Syrian Arab Republic (the),1978,760,Syria,SYR,652,Syria 1978,SYR78,6
10660,760,Syrian Arab Republic (the),1979,760,Syria,SYR,652,Syria 1979,SYR79,6
10661,760,Syrian Arab Republic (the),1980,760,Syria,SYR,652,Syria 1980,SYR80,6
10662,760,Syrian Arab Republic (the),1981,760,Syria,SYR,652,Syria 1981,SYR81,6
10663,760,Syrian Arab Republic (the),1982,760,Syria,SYR,652,Syria 1982,SYR82,6
10664,760,Syrian Arab Republic (the),1983,760,Syria,SYR,652,Syria 1983,SYR83,6
10665,760,Syrian Arab Republic (the),1984,760,Syria,SYR,652,Syria 1984,SYR84,6
10666,760,Syrian Arab Republic (the),1985,760,Syria,SYR,652,Syria 1985,SYR85,6
10667,760,Syrian Arab Republic (the),1986,760,Syria,SYR,652,Syria 1986,SYR86,6
10668,760,Syrian Arab Republic (the),1987,760,Syria,SYR,652,Syria 1987,SYR87,6
10669,760,Syrian Arab Republic (the),1988,760,Syria,SYR,652,Syria 1988,SYR88,6
10670,760,Syrian Arab Republic (the),1989,760,Syria,SYR,652,Syria 1989,SYR89,6
10671,760,Syrian Arab Republic (the),1990,760,Syria,SYR,652,Syria 1990,SYR90,6
10672,760,Syrian Arab Republic (the),1991,760,Syria,SYR,652,Syria 1991,SYR91,6
10673,760,Syrian Arab Republic (the),1992,760,Syria,SYR,652,Syria 1992,SYR92,6
10674,760,Syrian Arab Republic (the),1993,760,Syria,SYR,652,Syria 1993,SYR93,6
10675,760,Syrian Arab Republic (the),1994,760,Syria,SYR,652,Syria 1994,SYR94,6
10676,760,Syrian Arab Republic (the),1995,760,Syria,SYR,652,Syria 1995,SYR95,6
10677,760,Syrian Arab Republic (the),1996,760,Syria,SYR,652,Syria 1996,SYR96,6
10678,760,Syrian Arab Republic (the),1997,760,Syria,SYR,652,Syria 1997,SYR97,6
10679,760,Syrian Arab Republic (the),1998,760,Syria,SYR,652,Syria 1998,SYR98,6
10680,760,Syrian Arab Republic (the),1999,760,Syria,SYR,652,Syria 1999,SYR99,6
10681,760,Syrian Arab Republic (the),2000,760,Syria,SYR,652,Syria 2000,SYR00,6
10682,760,Syrian Arab Republic (the),2001,760,Syria,SYR,652,Syria 2001,SYR01,6
10683,760,Syrian Arab Republic (the),2002,760,Syria,SYR,652,Syria 2002,SYR02,6
10684,760,Syrian Arab Republic (the),2003,760,Syria,SYR,652,Syria 2003,SYR03,6
10685,760,Syrian Arab Republic (the),2004,760,Syria,SYR,652,Syria 2004,SYR04,6
10686,760,Syrian Arab Republic (the),2005,760,Syria,SYR,652,Syria 2005,SYR05,6
10687,760,Syrian Arab Republic (the),2006,760,Syria,SYR,652,Syria 2006,SYR06,6
10688,760,Syrian Arab Republic (the),2007,760,Syria,SYR,652,Syria 2007,SYR07,6
10689,760,Syrian Arab Republic (the),2008,760,Syria,SYR,652,Syria 2008,SYR08,6
10690,760,Syrian Arab Republic (the),2009,760,Syria,SYR,652,Syria 2009,SYR09,6
10691,760,Syrian Arab Republic (the),2010,760,Syria,SYR,652,Syria 2010,SYR10,6
10692,760,Syrian Arab Republic (the),2011,760,Syria,SYR,652,Syria 2011,SYR11,6
10693,760,Syrian Arab Republic (the),2012,760,Syria,SYR,652,Syria 2012,SYR12,6
10694,760,Syrian Arab Republic (the),2013,760,Syria,SYR,652,Syria 2013,SYR13,6
10695,760,Syrian Arab Republic (the),2014,760,Syria,SYR,652,Syria 2014,SYR14,6
10696,760,Syrian Arab Republic (the),2015,760,Syria,SYR,652,Syria 2015,SYR15,6
10697,760,Syrian Arab Republic (the),2016,760,Syria,SYR,652,Syria 2016,SYR16,6
10698,760,Syrian Arab Republic (the),2017,760,Syria,SYR,652,Syria 2017,SYR17,6
10699,760,Syrian Arab Republic (the),2018,760,Syria,SYR,652,Syria 2018,SYR18,6
10700,760,Syrian Arab Republic (the),2019,760,Syria,SYR,652,Syria 2019,SYR19,6
10701,760,Syrian Arab Republic (the),2020,760,Syria,SYR,652,Syria 2020,SYR20,6
10702,760,Syrian Arab Republic (the),2021,760,Syria,SYR,652,Syria 2021,SYR21,6
10703,760,Syrian Arab Republic (the),2022,760,Syria,SYR,652,Syria 2022,SYR22,6
10704,760,Syrian Arab Republic (the),2023,760,Syria,SYR,652,Syria 2023,SYR23,6
10706,762,Tajikistan,1992,762,Tajikistan,TJK,702,Tajikistan 1992,TJK92,0
10707,762,Tajikistan,1993,762,Tajikistan,TJK,702,Tajikistan 1993,TJK93,0
10708,762,Tajikistan,1994,762,Tajikistan,TJK,702,Tajikistan 1994,TJK94,0
10709,762,Tajikistan,1995,762,Tajikistan,TJK,702,Tajikistan 1995,TJK95,0
10710,762,Tajikistan,1996,762,Tajikistan,TJK,702,Tajikistan 1996,TJK96,0
10711,762,Tajikistan,1997,762,Tajikistan,TJK,702,Tajikistan 1997,TJK97,0
10712,762,Tajikistan,1998,762,Tajikistan,TJK,702,Tajikistan 1998,TJK98,0
10713,762,Tajikistan,1999,762,Tajikistan,TJK,702,Tajikistan 1999,TJK99,0
10714,762,Tajikistan,2000,762,Tajikistan,TJK,702,Tajikistan 2000,TJK00,0
10715,762,Tajikistan,2001,762,Tajikistan,TJK,702,Tajikistan 2001,TJK01,0
10716,762,Tajikistan,2002,762,Tajikistan,TJK,702,Tajikistan 2002,TJK02,0
10717,762,Tajikistan,2003,762,Tajikistan,TJK,702,Tajikistan 2003,TJK03,0
10718,762,Tajikistan,2004,762,Tajikistan,TJK,702,Tajikistan 2004,TJK04,0
10719,762,Tajikistan,2005,762,Tajikistan,TJK,702,Tajikistan 2005,TJK05,0
10720,762,Tajikistan,2006,762,Tajikistan,TJK,702,Tajikistan 2006,TJK06,0
10721,762,Tajikistan,2007,762,Tajikistan,TJK,702,Tajikistan 2007,TJK07,0
10722,762,Tajikistan,2008,762,Tajikistan,TJK,702,Tajikistan 2008,TJK08,0
10723,762,Tajikistan,2009,762,Tajikistan,TJK,702,Tajikistan 2009,TJK09,0
10724,762,Tajikistan,2010,762,Tajikistan,TJK,702,Tajikistan 2010,TJK10,0
10725,762,Tajikistan,2011,762,Tajikistan,TJK,702,Tajikistan 2011,TJK11,0
10726,762,Tajikistan,2012,762,Tajikistan,TJK,702,Tajikistan 2012,TJK12,0
10727,762,Tajikistan,2013,762,Tajikistan,TJK,702,Tajikistan 2013,TJK13,0
10728,762,Tajikistan,2014,762,Tajikistan,TJK,702,Tajikistan 2014,TJK14,0
10729,762,Tajikistan,2015,762,Tajikistan,TJK,702,Tajikistan 2015,TJK15,0
10730,762,Tajikistan,2016,762,Tajikistan,TJK,702,Tajikistan 2016,TJK16,0
10731,762,Tajikistan,2017,762,Tajikistan,TJK,702,Tajikistan 2017,TJK17,0
10732,762,Tajikistan,2018,762,Tajikistan,TJK,702,Tajikistan 2018,TJK18,0
10733,762,Tajikistan,2019,762,Tajikistan,TJK,702,Tajikistan 2019,TJK19,0
10734,762,Tajikistan,2020,762,Tajikistan,TJK,702,Tajikistan 2020,TJK20,0
10735,762,Tajikistan,2021,762,Tajikistan,TJK,702,Tajikistan 2021,TJK21,0
10736,762,Tajikistan,2022,762,Tajikistan,TJK,702,Tajikistan 2022,TJK22,0
10737,762,Tajikistan,2023,762,Tajikistan,TJK,702,Tajikistan 2023,TJK23,0
10739,764,Thailand,1946,764,Thailand,THA,800,Thailand 1946,THA46,0
10740,764,Thailand,1947,764,Thailand,THA,800,Thailand 1947,THA47,0
10741,764,Thailand,1948,764,Thailand,THA,800,Thailand 1948,THA48,0
10742,764,Thailand,1949,764,Thailand,THA,800,Thailand 1949,THA49,0
10743,764,Thailand,1950,764,Thailand,THA,800,Thailand 1950,THA50,0
10744,764,Thailand,1951,764,Thailand,THA,800,Thailand 1951,THA51,0
10745,764,Thailand,1952,764,Thailand,THA,800,Thailand 1952,THA52,0
10746,764,Thailand,1953,764,Thailand,THA,800,Thailand 1953,THA53,0
10747,764,Thailand,1954,764,Thailand,THA,800,Thailand 1954,THA54,0
10748,764,Thailand,1955,764,Thailand,THA,800,Thailand 1955,THA55,0
10749,764,Thailand,1956,764,Thailand,THA,800,Thailand 1956,THA56,0
10750,764,Thailand,1957,764,Thailand,THA,800,Thailand 1957,THA57,0
10751,764,Thailand,1958,764,Thailand,THA,800,Thailand 1958,THA58,0
10752,764,Thailand,1959,764,Thailand,THA,800,Thailand 1959,THA59,0
10753,764,Thailand,1960,764,Thailand,THA,800,Thailand 1960,THA60,0
10754,764,Thailand,1961,764,Thailand,THA,800,Thailand 1961,THA61,0
10755,764,Thailand,1962,764,Thailand,THA,800,Thailand 1962,THA62,0
10756,764,Thailand,1963,764,Thailand,THA,800,Thailand 1963,THA63,0
10757,764,Thailand,1964,764,Thailand,THA,800,Thailand 1964,THA64,0
10758,764,Thailand,1965,764,Thailand,THA,800,Thailand 1965,THA65,0
10759,764,Thailand,1966,764,Thailand,THA,800,Thailand 1966,THA66,0
10760,764,Thailand,1967,764,Thailand,THA,800,Thailand 1967,THA67,0
10761,764,Thailand,1968,764,Thailand,THA,800,Thailand 1968,THA68,0
10762,764,Thailand,1969,764,Thailand,THA,800,Thailand 1969,THA69,0
10763,764,Thailand,1970,764,Thailand,THA,800,Thailand 1970,THA70,0
10764,764,Thailand,1971,764,Thailand,THA,800,Thailand 1971,THA71,0
10765,764,Thailand,1972,764,Thailand,THA,800,Thailand 1972,THA72,0
10766,764,Thailand,1973,764,Thailand,THA,800,Thailand 1973,THA73,0
10767,764,Thailand,1974,764,Thailand,THA,800,Thailand 1974,THA74,0
10768,764,Thailand,1975,764,Thailand,THA,800,Thailand 1975,THA75,0
10769,764,Thailand,1976,764,Thailand,THA,800,Thailand 1976,THA76,0
10770,764,Thailand,1977,764,Thailand,THA,800,Thailand 1977,THA77,0
10771,764,Thailand,1978,764,Thailand,THA,800,Thailand 1978,THA78,0
10772,764,Thailand,1979,764,Thailand,THA,800,Thailand 1979,THA79,0
10773,764,Thailand,1980,764,Thailand,THA,800,Thailand 1980,THA80,0
10774,764,Thailand,1981,764,Thailand,THA,800,Thailand 1981,THA81,0
10775,764,Thailand,1982,764,Thailand,THA,800,Thailand 1982,THA82,0
10776,764,Thailand,1983,764,Thailand,THA,800,Thailand 1983,THA83,0
10777,764,Thailand,1984,764,Thailand,THA,800,Thailand 1984,THA84,0
10778,764,Thailand,1985,764,Thailand,THA,800,Thailand 1985,THA85,0
10779,764,Thailand,1986,764,Thailand,THA,800,Thailand 1986,THA86,0
10780,764,Thailand,1987,764,Thailand,THA,800,Thailand 1987,THA87,0
10781,764,Thailand,1988,764,Thailand,THA,800,Thailand 1988,THA88,0
10782,764,Thailand,1989,764,Thailand,THA,800,Thailand 1989,THA89,0
10783,764,Thailand,1990,764,Thailand,THA,800,Thailand 1990,THA90,0
10784,764,Thailand,1991,764,Thailand,THA,800,Thailand 1991,THA91,0
10785,764,Thailand,1992,764,Thailand,THA,800,Thailand 1992,THA92,0
10786,764,Thailand,1993,764,Thailand,THA,800,Thailand 1993,THA93,0
10787,764,Thailand,1994,764,Thailand,THA,800,Thailand 1994,THA94,0
10788,764,Thailand,1995,764,Thailand,THA,800,Thailand 1995,THA95,0
10789,764,Thailand,1996,764,Thailand,THA,800,Thailand 1996,THA96,0
10790,764,Thailand,1997,764,Thailand,THA,800,Thailand 1997,THA97,0
10791,764,Thailand,1998,764,Thailand,THA,800,Thailand 1998,THA98,0
10792,764,Thailand,1999,764,Thailand,THA,800,Thailand 1999,THA99,0
10793,764,Thailand,2000,764,Thailand,THA,800,Thailand 2000,THA00,0
10794,764,Thailand,2001,764,Thailand,THA,800,Thailand 2001,THA01,0
10795,764,Thailand,2002,764,Thailand,THA,800,Thailand 2002,THA02,0
10796,764,Thailand,2003,764,Thailand,THA,800,Thailand 2003,THA03,0
10797,764,Thailand,2004,764,Thailand,THA,800,Thailand 2004,THA04,0
10798,764,Thailand,2005,764,Thailand,THA,800,Thailand 2005,THA05,0
10799,764,Thailand,2006,764,Thailand,THA,800,Thailand 2006,THA06,0
10800,764,Thailand,2007,764,Thailand,THA,800,Thailand 2007,THA07,0
10801,764,Thailand,2008,764,Thailand,THA,800,Thailand 2008,THA08,0
10802,764,Thailand,2009,764,Thailand,THA,800,Thailand 2009,THA09,0
10803,764,Thailand,2010,764,Thailand,THA,800,Thailand 2010,THA10,0
10804,764,Thailand,2011,764,Thailand,THA,800,Thailand 2011,THA11,0
10805,764,Thailand,2012,764,Thailand,THA,800,Thailand 2012,THA12,0
10806,764,Thailand,2013,764,Thailand,THA,800,Thailand 2013,THA13,0
10807,764,Thailand,2014,764,Thailand,THA,800,Thailand 2014,THA14,0
10808,764,Thailand,2015,764,Thailand,THA,800,Thailand 2015,THA15,0
10809,764,Thailand,2016,764,Thailand,THA,800,Thailand 2016,THA16,0
10810,764,Thailand,2017,764,Thailand,THA,800,Thailand 2017,THA17,0
10811,764,Thailand,2018,764,Thailand,THA,800,Thailand 2018,THA18,0
10812,764,Thailand,2019,764,Thailand,THA,800,Thailand 2019,THA19,0
10813,764,Thailand,2020,764,Thailand,THA,800,Thailand 2020,THA20,0
10814,764,Thailand,2021,764,Thailand,THA,800,Thailand 2021,THA21,0
10815,764,Thailand,2022,764,Thailand,THA,800,Thailand 2022,THA22,0
10816,764,Thailand,2023,764,Thailand,THA,800,Thailand 2023,THA23,0
10818,768,Togo,1960,768,Togo,TGO,461,Togo 1960,TGO60,6
10819,768,Togo,1961,768,Togo,TGO,461,Togo 1961,TGO61,6
10820,768,Togo,1962,768,Togo,TGO,461,Togo 1962,TGO62,6
10821,768,Togo,1963,768,Togo,TGO,461,Togo 1963,TGO63,6
10822,768,Togo,1964,768,Togo,TGO,461,Togo 1964,TGO64,6
10823,768,Togo,1965,768,Togo,TGO,461,Togo 1965,TGO65,6
10824,768,Togo,1966,768,Togo,TGO,461,Togo 1966,TGO66,6
10825,768,Togo,1967,768,Togo,TGO,461,Togo 1967,TGO67,6
10826,768,Togo,1968,768,Togo,TGO,461,Togo 1968,TGO68,6
10827,768,Togo,1969,768,Togo,TGO,461,Togo 1969,TGO69,6
10828,768,Togo,1970,768,Togo,TGO,461,Togo 1970,TGO70,6
10829,768,Togo,1971,768,Togo,TGO,461,Togo 1971,TGO71,6
10830,768,Togo,1972,768,Togo,TGO,461,Togo 1972,TGO72,6
10831,768,Togo,1973,768,Togo,TGO,461,Togo 1973,TGO73,6
10832,768,Togo,1974,768,Togo,TGO,461,Togo 1974,TGO74,6
10833,768,Togo,1975,768,Togo,TGO,461,Togo 1975,TGO75,6
10834,768,Togo,1976,768,Togo,TGO,461,Togo 1976,TGO76,6
10835,768,Togo,1977,768,Togo,TGO,461,Togo 1977,TGO77,6
10836,768,Togo,1978,768,Togo,TGO,461,Togo 1978,TGO78,6
10837,768,Togo,1979,768,Togo,TGO,461,Togo 1979,TGO79,6
10838,768,Togo,1980,768,Togo,TGO,461,Togo 1980,TGO80,6
10839,768,Togo,1981,768,Togo,TGO,461,Togo 1981,TGO81,6
10840,768,Togo,1982,768,Togo,TGO,461,Togo 1982,TGO82,6
10841,768,Togo,1983,768,Togo,TGO,461,Togo 1983,TGO83,6
10842,768,Togo,1984,768,Togo,TGO,461,Togo 1984,TGO84,6
10843,768,Togo,1985,768,Togo,TGO,461,Togo 1985,TGO85,6
