Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Venezuela (Bolivarian Republic of),862,Trinidad and Tobago,780,3611,3174,2765,2746,2756,2808,2646,2524
Venezuela (Bolivarian Republic of),862,Belize,84,18,17,17,17,19,20,18,17
Venezuela (Bolivarian Republic of),862,Costa Rica,188,1661,1405,1178,1142,1120,1127,1061,1012
Venezuela (Bolivarian Republic of),862,El Salvador,222,1017,965,908,937,978,1015,956,912
Venezuela (Bolivarian Republic of),862,Guatemala,320,579,501,433,425,422,428,402,384
Venezuela (Bolivarian Republic of),862,Honduras,340,437,369,309,299,293,294,275,262
Venezuela (Bolivarian Republic of),862,Mexico,484,2886,3012,3115,3344,3627,3831,3610,3444
Venezuela (Bolivarian Republic of),862,Nicaragua,558,2526,2193,1934,1953,1992,2045,1927,1838
Venezuela (Bolivarian Republic of),862,Panama,591,1470,1203,976,925,886,880,828,790
Venezuela (Bolivarian Republic of),862,Argentina,32,9483,9138,8724,9078,9542,9944,9374,8943
Venezuela (Bolivarian Republic of),862,Bolivia (Plurinational State of),68,2224,2031,1838,1864,1910,1967,1853,1768
Venezuela (Bolivarian Republic of),862,Brazil,76,4323,4590,4828,5214,5689,6026,5680,5419
Venezuela (Bolivarian Republic of),862,Chile,152,22198,18675,15733,15347,15123,15263,14390,13728
Venezuela (Bolivarian Republic of),862,Colombia,170,555578,588323,617257,672292,929944,973315,917753,875552
Venezuela (Bolivarian Republic of),862,Ecuador,218,24600,26835,28999,31597,34782,36973,34858,33255
Venezuela (Bolivarian Republic of),862,French Guiana*,254,26,25,25,26,28,30,27,26
Venezuela (Bolivarian Republic of),862,Guyana,328,4601,5577,6698,7511,8510,9149,8624,8227
Venezuela (Bolivarian Republic of),862,Paraguay,600,359,294,239,226,217,214,200,191
Venezuela (Bolivarian Republic of),862,Peru,604,29635,32973,36348,39846,44126,47007,44319,42281
Venezuela (Bolivarian Republic of),862,Suriname,740,106,80,61,54,48,46,43,41
Venezuela (Bolivarian Republic of),862,Uruguay,858,6076,5364,4692,4672,4700,4795,4519,4311
Venezuela (Bolivarian Republic of),862,Canada,124,981,977,964,1016,1083,1136,1070,1021
Venezuela (Bolivarian Republic of),862,United States of America*,840,11639,10925,10159,10445,10848,11242,10598,10111
Venezuela (Bolivarian Republic of),862,Australia*,36,131,129,127,133,141,148,137,131
Venezuela (Bolivarian Republic of),862,New Zealand*,554,16,15,15,15,17,18,16,15
Venezuela (Bolivarian Republic of),862,Others,2003,283,1324,226,157,177,192,279,266
Bermuda*,60,South Africa,710,33,62,76,140,212,227,287,293
Bermuda*,60,Ghana,288,17,32,40,35,29,25,20,20
Bermuda*,60,Nigeria,566,25,47,58,47,33,39,34,35
Bermuda*,60,China,156,85,128,145,96,40,65,54,55
Bermuda*,60,Japan,392,109,188,227,136,31,45,30,31
Bermuda*,60,India,356,156,220,242,336,445,493,572,585
Bermuda*,60,Pakistan,586,13,18,19,18,17,26,29,30
Bermuda*,60,Malaysia,458,13,18,19,33,49,42,48,49
Bermuda*,60,Philippines,608,92,142,345,708,1126,1302,1782,1821
Bermuda*,60,Israel,376,15,24,28,23,16,13,9,9
Bermuda*,60,Türkiye,792,26,43,51,30,7,9,6,6
Bermuda*,60,Poland,616,25,27,24,28,31,36,39,40
Bermuda*,60,Romania,642,14,17,16,37,61,89,137,140
Bermuda*,60,Denmark*,208,23,26,23,24,24,20,18,18
Bermuda*,60,Ireland,372,87,91,80,168,268,285,377,385
Bermuda*,60,United Kingdom*,826,4590,4726,4131,4048,3945,4066,3877,3963
Bermuda*,60,Greece,300,100,101,87,48,5,4,2,2
Bermuda*,60,Italy,380,81,79,138,125,109,118,108,110
Bermuda*,60,Portugal,620,1530,1647,1493,1533,1575,1632,1600,1635
Bermuda*,60,Spain*,724,94,102,94,63,28,38,30,31
Bermuda*,60,Austria,40,26,27,23,30,38,42,47,48
Bermuda*,60,Belgium,56,18,19,17,20,22,10,6,6
Bermuda*,60,France*,250,106,114,105,92,79,101,99,101
Bermuda*,60,Germany,276,228,231,151,158,166,164,158,161
Bermuda*,60,Switzerland,756,117,118,102,81,57,63,54,55
Bermuda*,60,Cuba,192,11,15,16,21,26,24,24,25
Bermuda*,60,Dominican Republic,214,9,11,11,53,102,128,233,238
Bermuda*,60,Haiti,332,1028,1160,1103,595,11,10,3,3
Bermuda*,60,Jamaica,388,316,374,980,1199,1448,1537,1658,1694
Bermuda*,60,Trinidad and Tobago,780,34,41,163,200,241,218,219,224
Bermuda*,60,Turks and Caicos Islands*,796,158,136,96,54,4,2,1,1
Bermuda*,60,Guyana,328,51,61,60,75,91,90,95,97
Bermuda*,60,Canada,124,2295,2437,2183,2211,2233,2154,2032,2076
Bermuda*,60,United States of America*,840,3468,3454,2916,3157,3428,3572,3606,3685
Bermuda*,60,Australia*,36,37,44,43,70,102,133,176,180
Bermuda*,60,Others,2003,653,696,2379,2416,2448,2390,2269,2319
Canada,124,Burundi,108,413,921,1901,3903,6380,8713,12307,16563
Canada,124,Eritrea,232,2333,3228,4468,5961,7795,14071,28286,42246
Canada,124,Ethiopia,231,10757,12078,13439,19004,24429,32619,40363,46425
Canada,124,Kenya,404,16283,17840,19504,22174,25192,28317,29160,29988
Canada,124,Mauritius,480,5160,5784,6414,9271,12913,16346,17915,20173
Canada,124,Rwanda,646,220,719,1952,3295,5054,6283,7677,9317
Canada,124,Somalia,706,4480,8865,16809,19406,22239,27206,31726,34668
Canada,124,Uganda,800,8811,9640,10551,10969,11961,13438,14870,15355
Canada,124,United Republic of Tanzania,834,17690,18417,19178,19723,19881,21034,21535,21068
Canada,124,Zimbabwe,716,2204,2717,3298,6109,9576,11429,11982,14291
Canada,124,Cameroon,120,238,634,1498,2892,7697,18062,27172,43662
Canada,124,Democratic Republic of the Congo,180,1285,3209,7244,13397,18854,26300,32119,39790
Canada,124,Algeria,12,3048,7482,16666,30525,48786,64357,77293,96774
Canada,124,Egypt,818,27287,31042,35202,40017,49616,64334,72513,79528
Canada,124,Libya,434,510,957,1717,2522,5175,8384,8394,10737
Canada,124,Morocco,504,16031,19655,23796,37224,55285,70358,80114,94694
Canada,124,Sudan,729,987,2561,5467,11859,13669,11458,15109,19383
Canada,124,Tunisia,788,2351,3292,4519,7065,11178,18189,23538,30350
Canada,124,South Africa,710,23897,28514,33976,37929,42621,47223,50957,52600
Canada,124,Côte d'Ivoire,384,428,724,1183,2158,5457,11442,17685,27793
Canada,124,Ghana,288,6038,9590,14995,18526,21466,24200,25550,26394
Canada,124,Guinea,324,188,432,910,1910,3795,5451,6109,7598
Canada,124,Nigeria,566,2736,4793,8082,13894,28194,48115,75678,112065
Canada,124,Senegal,686,421,757,1306,2097,4932,8249,9813,13811
Canada,124,Kazakhstan,398,5631,4570,3553,6030,9020,12638,13839,15397
Canada,124,Uzbekistan,860,2871,2115,1466,2441,4491,6315,6990,7652
Canada,124,China,156,144590,221331,367389,454037,620322,737086,721158,771973
Canada,124,"China, Hong Kong SAR",344,141567,232339,236559,218674,210571,214832,214132,204515
Canada,124,"China, Macao SAR",446,3946,5022,6456,6065,5713,5938,5425,5036
Canada,124,"China, Taiwan Province of China",158,14135,45154,55904,64473,66360,63968,65090,64617
Canada,124,Japan,392,11822,14241,17073,21188,31276,36751,31784,33767
Canada,124,Republic of Korea,410,30287,45107,66057,91740,126371,147072,139971,151409
Canada,124,Afghanistan,4,4569,9703,19294,34519,41106,51688,60868,70392
Canada,124,Bangladesh,50,3418,8425,18853,31786,44700,59011,68533,79033
Canada,124,Bhutan,64,0,7,30,74,1926,4284,4097,6227
Canada,124,India,356,162668,228383,300208,418282,548591,699110,866951,1015630
Canada,124,Iran (Islamic Republic of),364,27795,43551,66938,89641,119904,154303,178830,205304
Canada,124,Nepal,524,84,287,790,2907,7774,13971,18561,29554
Canada,124,Pakistan,586,21631,40307,71770,126983,156541,201180,229623,266682
Canada,124,Sri Lanka,144,21567,42181,78755,103483,130666,134844,135949,140870
Canada,124,Brunei Darussalam,96,4430,4388,4342,4418,4102,4527,4543,4347
Canada,124,Cambodia,116,17870,18276,18666,20013,23648,23907,23176,22917
Canada,124,Indonesia,360,7426,8286,9197,11931,14446,15781,16012,16815
Canada,124,Lao People's Democratic Republic,418,14464,14307,14135,14438,14529,14617,14058,13292
Canada,124,Malaysia,458,15753,17752,20010,21722,23419,25384,25152,24975
Canada,124,Myanmar,104,2326,2879,3534,4653,7638,8353,9075,10379
Canada,124,Philippines,608,113359,177292,224039,289111,462997,603495,702144,835779
Canada,124,Singapore,702,6053,7353,8923,9802,11811,13196,12678,12878
Canada,124,Thailand,764,5608,6677,7900,9505,14035,17353,17471,19110
Canada,124,Viet Nam,704,109618,136705,146870,158946,167113,174495,180973,179690
Canada,124,Armenia,51,2016,1883,1722,2131,3351,4219,4937,5457
Canada,124,Azerbaijan,31,2123,1449,919,2070,2911,3872,5001,5913
Canada,124,Cyprus,196,4285,4307,4336,4234,3954,4155,4124,3907
Canada,124,Iraq,368,6005,12121,23179,32573,47781,66819,81599,98416
Canada,124,Israel,376,16713,16448,16052,20724,24505,29408,29521,30362
Canada,124,Jordan,400,1907,2975,4530,7127,9683,13479,16923,20195
Canada,124,Kuwait,414,2145,4274,8111,10338,12987,15773,17395,18999
Canada,124,Lebanon,422,53489,59465,66008,74394,82056,90524,95048,97179
Canada,124,Saudi Arabia,682,1426,3403,7439,11205,20892,28250,29531,35996
Canada,124,State of Palestine,275,3953,4584,5317,6111,7496,8518,8907,9301
Canada,124,Syrian Arab Republic,760,10608,12724,15201,18440,22001,48224,89562,125767
Canada,124,Türkiye,792,11796,13765,15971,20976,26230,28928,34204,37802
Canada,124,United Arab Emirates,784,996,2423,5366,9386,14328,21677,28236,36578
Canada,124,Belarus,112,4851,4610,4298,6885,10137,11384,12061,13112
Canada,124,Bulgaria,100,2588,4725,8261,15184,17512,18842,19146,20575
Canada,124,Czechia,203,26391,21178,16634,21479,21404,21881,19917,18417
Canada,124,Hungary,348,57673,54544,49545,46246,41654,39215,32246,28068
Canada,124,Poland,616,184063,192650,182439,171592,156702,150280,137366,123819
Canada,124,Republic of Moldova*,498,8253,4817,2528,4806,11233,17263,19733,22355
Canada,124,Romania,642,31789,42808,57190,80514,83655,90401,87463,88282
Canada,124,Russian Federation,643,31276,38366,46757,62378,73518,81383,81940,85753
Canada,124,Slovakia,703,17424,13897,10835,14416,13656,15089,13311,12340
Canada,124,Ukraine*,804,30980,39250,49600,58589,66034,75713,80459,83861
Canada,124,Denmark*,208,21907,19927,18091,17410,15693,13671,11365,9798
Canada,124,Finland*,246,17112,15620,14257,12707,10422,10068,8685,7526
Canada,124,Ireland,372,28551,27326,26072,22634,29436,33605,29975,28912
Canada,124,Latvia,428,1705,3502,6902,7145,6651,6262,5244,4608
Canada,124,Lithuania,440,1680,3274,6186,6463,5658,5353,4993,4551
Canada,124,Norway*,578,8471,7295,6264,5324,4884,4534,3947,3410
Canada,124,Sweden,752,7871,7381,6885,6840,7377,7675,6829,6411
Canada,124,United Kingdom*,826,728715,665958,614122,584084,562869,533650,474286,427526
Canada,124,Albania,8,195,1178,4254,9657,13414,15850,17525,20718
Canada,124,Andorra,20,10,10,10,27,34,39,56,70
Canada,124,Bosnia and Herzegovina,70,25814,25809,25683,28357,35227,36610,36028,36008
Canada,124,Croatia,191,25550,31146,38126,39260,40282,41477,37407,35035
Canada,124,Greece,300,84480,80114,76385,73430,68096,65590,56342,50296
Canada,124,Italy,380,355625,334120,318122,300128,265889,245361,210139,183368
Canada,124,Malta,470,10278,9858,9475,8365,7620,7588,6505,5795
Canada,124,North Macedonia,807,7316,7287,7224,8362,9533,10368,10233,10214
Canada,124,Portugal,620,161751,159092,154359,150767,141658,142742,131038,120690
Canada,124,Serbia*,688,22579,24772,27129,29709,32553,34134,32290,30355
Canada,124,Slovenia,705,4692,6414,8792,9443,8604,8388,7154,6412
Canada,124,Spain*,724,11237,10791,10344,10289,10108,13007,11807,11315
Canada,124,Austria,40,27130,24711,22489,20949,18121,16802,14276,12372
Canada,124,Belgium,56,22668,21325,19959,20161,21135,21355,19056,17760
Canada,124,France*,250,53687,61779,68284,78284,106760,134522,123962,131039
Canada,124,Germany,276,180580,181558,175238,171624,171809,168736,132535,118463
Canada,124,Netherlands*,528,130715,125102,118772,112635,102585,93101,78297,68248
Canada,124,Switzerland,756,16059,17756,19693,19960,20651,21785,18722,17551
Canada,124,Barbados,52,14838,14753,14663,15255,15779,15217,13877,13022
Canada,124,Cuba,192,1591,2731,4517,8349,13001,18001,19420,23859
Canada,124,Dominican Republic,214,2607,3526,4720,6317,8582,11356,13081,15172
Canada,124,Grenada,308,4478,5953,7901,8686,10325,10521,9982,9873
Canada,124,Haiti,332,38706,44686,51346,62042,82200,95254,99407,107237
Canada,124,Jamaica,388,100377,114487,119493,123052,128171,141703,145144,144301
Canada,124,Saint Lucia,662,1686,2212,2878,3455,5109,6573,6741,7557
Canada,124,Saint Vincent and the Grenadines,670,4263,5793,7829,8721,12168,13757,13930,14817
Canada,124,Trinidad and Tobago,780,48270,54973,62768,65375,68351,66728,65223,62401
Canada,124,Costa Rica,188,1225,1622,2127,2854,4299,4743,4672,5117
Canada,124,El Salvador,222,27442,32088,37461,42348,44461,48522,49409,49004
Canada,124,Guatemala,320,8560,10630,13187,15513,16090,18309,18131,18187
Canada,124,Honduras,340,2144,2979,4106,5066,6289,8198,8902,9817
Canada,124,Mexico,484,18064,25058,34296,48143,79532,94003,91284,103620
Canada,124,Nicaragua,558,6259,7526,9101,9117,9132,10071,10646,10768
Canada,124,Argentina,32,10957,11471,11920,17475,19420,20580,19705,20267
Canada,124,Bolivia (Plurinational State of),68,1544,1854,2199,3579,4974,5552,4080,4219
Canada,124,Brazil,76,6933,8876,11228,14678,24724,37848,46952,58045
Canada,124,Chile,152,22717,23521,24338,26324,26745,28300,27873,27191
Canada,124,Colombia,170,7202,10388,14561,35767,60238,72901,79420,101001
Canada,124,Ecuador,218,7763,9090,10610,13225,14215,15761,16264,16675
Canada,124,Guyana,328,64619,72730,81901,86836,88672,88639,85991,81615
Canada,124,Paraguay,600,4873,4927,4959,7276,7663,8065,6363,6174
Canada,124,Peru,604,10999,13521,16524,21505,26783,30711,31394,33504
Canada,124,Uruguay,858,5171,5576,6010,6581,6860,6796,6484,6231
Canada,124,Venezuela (Bolivarian Republic of),862,3202,4650,6631,9843,16668,23221,26756,33298
Canada,124,United States of America*,840,249582,245474,238914,248125,304650,334930,267441,256571
Canada,124,Australia*,36,13712,14771,15831,17893,24105,30029,26000,26777
Canada,124,New Zealand*,554,7382,7925,8499,9315,11496,12381,10929,10875
Canada,124,Fiji,242,15484,18347,21714,24193,24843,25117,24774,24028
Canada,124,Others,2003,21994,111340,245031,105564,47492,118840,140343,198
Greenland*,304,China,156,0,0,1,5,7,11,10,10
Greenland*,304,Philippines,608,1,5,6,9,50,130,127,125
Greenland*,304,Thailand,764,3,12,35,62,126,157,153,151
Greenland*,304,Bulgaria,100,0,2,6,8,16,18,17,17
Greenland*,304,Poland,616,8,2,7,5,27,31,29,29
Greenland*,304,Romania,642,0,0,0,8,10,15,14,14
Greenland*,304,Denmark*,208,8550,6476,5726,5733,4983,4614,4539,4470
Greenland*,304,Faroe Islands*,234,261,278,257,190,254,279,273,269
Greenland*,304,Finland*,246,16,9,13,8,11,13,12,12
Greenland*,304,Iceland,352,21,25,123,104,95,163,159,157
Greenland*,304,Norway*,578,106,67,90,57,71,68,65,64
Greenland*,304,Sweden,752,141,64,107,82,90,87,85,84
Greenland*,304,United Kingdom*,826,31,21,23,15,18,15,14,14
Greenland*,304,France*,250,10,8,7,10,12,14,13,13
Greenland*,304,Germany,276,33,34,41,61,74,58,56,55
Greenland*,304,Canada,124,12,10,11,23,10,15,14,14
Greenland*,304,United States of America*,840,29,26,26,27,30,39,38,37
Greenland*,304,Others,2003,60,82,122,149,207,282,281,277
Saint Pierre and Miquelon*,666,France*,250,668,845,970,841,745,723,703,706
Saint Pierre and Miquelon*,666,Canada,124,205,215,208,212,187,181,175,176
Saint Pierre and Miquelon*,666,United States of America*,840,72,87,98,74,65,63,60,68
Saint Pierre and Miquelon*,666,Others,2003,154,173,182,20,20,19,60,58
United States of America*,840,Ethiopia,231,31919,9826,74613,112568,171081,237172,285055,363811
United States of America*,840,Kenya,404,13883,5144,43039,65380,89390,140254,164517,210991
United States of America*,840,Egypt,818,68959,86749,114611,133243,148183,192005,229880,262714
United States of America*,840,South Africa,710,36551,35154,68904,94837,89542,102856,129545,161507
United States of America*,840,Ghana,288,19513,14619,66569,78299,126455,162903,210738,258358
United States of America*,840,Nigeria,566,56108,98420,125503,167721,221495,324227,451656,565053
United States of America*,840,China,156,526810,651000,1022890,1208274,1608501,2101592,2255170,2488775
United States of America*,840,"China, Hong Kong SAR",344,150484,121952,210485,214124,215677,244595,258439,268915
United States of America*,840,"China, Taiwan Province of China",158,244340,224461,347217,354084,379339,386212,401823,404256
United States of America*,840,Japan,392,458055,642190,548222,517367,504231,538574,536286,547444
United States of America*,840,Republic of Korea,410,858465,912885,970756,1038088,1128067,1126824,1091276,1083174
United States of America*,840,Afghanistan,4,26484,13880,41681,56433,58708,80014,135452,199252
United States of America*,840,Bangladesh,50,22856,80882,92334,121194,165239,232689,279242,357581
United States of America*,840,India,356,444698,597182,1109195,1419053,1799127,2381638,2741155,3165238
United States of America*,840,Iran (Islamic Republic of),364,214160,232448,291868,299831,369696,400316,408216,431405
United States of America*,840,Nepal,524,2367,5366,15100,25899,65157,121642,175669,264317
United States of America*,840,Pakistan,586,89974,102374,219562,262433,309705,390102,412484,452748
United States of America*,840,Cambodia,116,118405,134132,133747,147415,160007,164568,158737,171380
United States of America*,840,Lao People's Democratic Republic,418,174596,224976,197031,201179,191464,194279,178574,176588
United States of America*,840,Myanmar,104,19607,19263,27986,37223,81779,136994,161967,199585
United States of America*,840,Philippines,608,974413,1239102,1462860,1695406,1898592,2098753,2159185,2263697
United States of America*,840,Thailand,764,115752,176243,168186,194540,240660,271800,283039,307741
United States of America*,840,Viet Nam,704,539749,646490,981280,1088252,1256778,1350067,1396246,1434631
United States of America*,840,Iraq,368,42041,21249,100564,89459,163127,210782,244938,272370
United States of America*,840,Israel,376,104773,163511,133038,145533,154072,160345,159288,170342
United States of America*,840,Lebanon,422,88828,77351,110064,106542,123454,131683,139103,150380
United States of America*,840,Türkiye,792,61806,53870,93599,107137,115130,136192,144779,176490
United States of America*,840,Poland,616,410180,555299,459971,456004,470032,440335,421348,396647
United States of America*,840,Romania,642,90801,92863,139788,172393,169276,162580,177875,178498
United States of America*,840,Russian Federation,643,319590,341572,369506,395239,409175,416733,437372,452940
United States of America*,840,Ukraine*,804,192985,231015,273704,329983,331493,348685,387590,448198
United States of America*,840,Ireland,372,182968,207773,156207,136251,133578,134235,128284,125844
United States of America*,840,United Kingdom*,826,803592,888840,847673,826320,848418,860900,883111,894789
United States of America*,840,Greece,300,194515,155781,183593,159776,146811,152851,134752,130822
United States of America*,840,Italy,380,697267,628114,573020,449642,447401,424505,389417,360987
United States of America*,840,Portugal,620,179332,156677,170180,173644,175747,158080,147101,141889
United States of America*,840,Spain*,724,101820,82362,112414,114571,127257,141349,155463,168755
United States of America*,840,France*,250,160846,251923,204122,196697,204225,229140,232437,253094
United States of America*,840,Germany,276,1465599,2261086,1369572,1173821,1198784,1179764,1147641,1137577
United States of America*,840,Cuba,192,745191,809406,900766,918694,1102190,1237236,1346576,1394750
United States of America*,840,Dominican Republic,214,362722,528710,673311,725810,895116,1099126,1289305,1483418
United States of America*,840,Haiti,332,232257,351336,432213,491199,599162,686053,732899,798232
United States of America*,840,Jamaica,388,350867,532040,541069,591724,681674,748216,837746,910748
United States of America*,840,Puerto Rico*,630,902791,1022698,1158532,1335675,1533366,1687821,1864991,1924799
United States of America*,840,Trinidad and Tobago,780,117075,116213,200590,208257,228377,238007,226400,241541
United States of America*,840,El Salvador,222,474241,725057,802250,992393,1223863,1379162,1463484,1569946
United States of America*,840,Guatemala,320,229073,331681,454084,651897,823536,952839,1144667,1298936
United States of America*,840,Honduras,340,112108,189687,266664,394260,509973,621409,775889,934727
United States of America*,840,Mexico,484,4506017,7065241,9245920,11171400,11895927,11938908,11177052,11279561
United States of America*,840,Nicaragua,558,174914,249023,222154,228735,255351,259238,264538,295024
United States of America*,840,Panama,591,122158,111384,142983,149078,149120,152154,151193,161903
United States of America*,840,Argentina,32,93251,73279,135087,193374,177406,193602,207388,212091
United States of America*,840,Brazil,76,86512,106237,240109,345947,365297,380949,571580,738994
United States of America*,840,Colombia,170,294067,382528,518413,567340,659397,725904,867302,1008875
United States of America*,840,Ecuador,218,148336,220885,284853,350434,451974,447534,469786,561895
United States of America*,840,Guyana,328,123947,137159,218325,253002,257524,279144,277360,314783
United States of America*,840,Peru,604,153217,247609,292068,381086,431044,458582,463475,512316
United States of America*,840,Venezuela (Bolivarian Republic of),862,43505,50791,112873,162176,193941,271836,526853,763915
United States of America*,840,Canada,124,880627,1017197,965513,950086,928127,955022,931908,950387
United States of America*,840,Others,2003,2808180,1813538,3368417,3917406,4087993,4562009,5045786,3519423
Australia/New Zealand,927,Burundi,108,18,29,27,379,1850,2385,3037,3255
Australia/New Zealand,927,Djibouti,262,53,69,82,113,134,190,200,204
Australia/New Zealand,927,Eritrea,232,865,1184,1765,2293,3072,4662,6230,6928
Australia/New Zealand,927,Ethiopia,231,1491,2306,3642,6064,8939,13123,15644,17141
Australia/New Zealand,927,Kenya,404,4190,5799,7217,10795,15303,19736,24960,30123
Australia/New Zealand,927,Madagascar,450,114,137,180,222,263,295,353,348
Australia/New Zealand,927,Malawi,454,329,437,537,761,1023,1414,1692,1853
Australia/New Zealand,927,Mauritius,480,17128,18945,18559,20326,26861,28687,29308,28962
Australia/New Zealand,927,Mozambique,508,397,480,628,771,870,1006,1055,1037
Australia/New Zealand,927,Réunion,638,44,63,87,142,210,222,218,211
Australia/New Zealand,927,Rwanda,646,3,5,50,179,609,981,1183,1338
Australia/New Zealand,927,Seychelles,690,2894,2918,2774,2895,2977,3025,2831,2623
Australia/New Zealand,927,Somalia,706,1273,1768,3767,4504,6155,8686,9268,9578
Australia/New Zealand,927,South Sudan,728,0,0,0,0,648,7511,9004,9693
Australia/New Zealand,927,Uganda,800,995,1295,1407,1864,2859,3800,4582,5079
Australia/New Zealand,927,United Republic of Tanzania,834,1358,1723,1958,2328,3820,4495,4885,4926
Australia/New Zealand,927,Zambia,894,2262,2855,3428,4548,6165,7323,7609,8060
Australia/New Zealand,927,Zimbabwe,716,7862,11244,14830,29092,41771,48626,52888,56335
Australia/New Zealand,927,Angola,24,359,391,417,451,528,560,570,559
Australia/New Zealand,927,Cameroon,120,12,19,67,130,268,450,581,695
Australia/New Zealand,927,Central African Republic,140,8,10,7,10,20,33,141,191
Australia/New Zealand,927,Chad,148,7,10,40,40,57,68,94,110
Australia/New Zealand,927,Congo,178,0,0,132,644,1022,1606,2324,2688
Australia/New Zealand,927,Democratic Republic of the Congo,180,183,296,306,390,2423,4318,6895,8028
Australia/New Zealand,927,Gabon,266,3,5,20,30,30,47,50,57
Australia/New Zealand,927,Algeria,12,696,820,1170,1330,1382,1606,1684,1643
Australia/New Zealand,927,Egypt,818,37470,38550,37608,38735,41795,44717,47278,46879
Australia/New Zealand,927,Libya,434,1021,1236,1413,1577,2395,2797,2881,2812
Australia/New Zealand,927,Morocco,504,1029,1182,1368,1562,1805,2163,2603,2775
Australia/New Zealand,927,Sudan,729,1375,2214,4204,17942,24613,19698,18588,17709
Australia/New Zealand,927,Tunisia,788,461,493,497,542,572,658,762,788
Australia/New Zealand,927,Botswana,72,115,185,670,973,1120,1327,1599,1736
Australia/New Zealand,927,Eswatini,748,114,146,235,270,340,385,370,359
Australia/New Zealand,927,Lesotho,426,46,59,67,92,112,150,150,157
Australia/New Zealand,927,Namibia,516,207,308,447,737,1097,1436,1687,1890
Australia/New Zealand,927,South Africa,710,53542,69885,104679,153595,205860,240023,282619,315417
Australia/New Zealand,927,Benin,204,3,5,28,30,80,105,98,97
Australia/New Zealand,927,Burkina Faso,854,6,10,11,20,40,58,58,68
Australia/New Zealand,927,Côte d'Ivoire,384,21,33,62,171,467,595,657,682
Australia/New Zealand,927,Gambia,270,12,19,35,80,102,128,130,141
Australia/New Zealand,927,Ghana,288,1114,1537,2162,2847,4192,5909,7169,8327
Australia/New Zealand,927,Guinea,324,3,5,30,194,642,933,1050,1175
Australia/New Zealand,927,Liberia,430,50,81,115,1161,2884,3518,3579,3630
Australia/New Zealand,927,Mali,466,0,0,21,42,57,80,57,53
Australia/New Zealand,927,Nigeria,566,927,1385,1812,2600,4631,8412,14133,19524
Australia/New Zealand,927,Senegal,686,156,191,235,272,370,437,467,509
Australia/New Zealand,927,Sierra Leone,694,97,158,260,1490,3265,3989,4094,4218
Australia/New Zealand,927,Togo,768,3,5,20,32,278,370,347,351
Australia/New Zealand,927,Kazakhstan,398,94,152,386,677,1190,1911,2438,2892
Australia/New Zealand,927,Kyrgyzstan,417,12,19,97,233,362,492,638,731
Australia/New Zealand,927,Tajikistan,762,19,29,48,65,100,158,208,241
Australia/New Zealand,927,Turkmenistan,795,6,10,30,60,88,102,135,153
Australia/New Zealand,927,Uzbekistan,860,193,305,492,777,1303,1838,2292,2546
Australia/New Zealand,927,China,156,84329,127913,181244,309710,458582,624950,776977,802170
Australia/New Zealand,927,"China, Hong Kong SAR",344,65261,83367,86610,88030,92636,104066,115466,130437
Australia/New Zealand,927,"China, Macao SAR",446,1753,1912,2042,2090,2558,2781,2961,3081
Australia/New Zealand,927,"China, Taiwan Province of China",158,25372,28808,33113,35742,40778,61593,65435,72158
Australia/New Zealand,927,Japan,392,24918,31416,33635,42580,50411,59249,61623,65715
Australia/New Zealand,927,Mongolia,496,97,159,118,246,700,1782,6319,11188
Australia/New Zealand,927,Republic of Korea,410,33545,41341,53538,78494,113533,137146,142975,146052
Australia/New Zealand,927,Afghanistan,4,4139,6547,13178,20873,33096,52687,67364,88212
Australia/New Zealand,927,Bangladesh,50,3632,6085,9677,17541,30853,45072,57936,68468
Australia/New Zealand,927,Bhutan,64,29,48,70,129,1700,5834,12424,25363
Australia/New Zealand,927,India,356,64152,88707,110839,189535,385354,540352,837211,1025751
Australia/New Zealand,927,Iran (Islamic Republic of),364,16339,20018,23291,29382,39513,65508,81232,94329
Australia/New Zealand,927,Maldives,462,128,180,165,280,423,599,636,712
Australia/New Zealand,927,Nepal,524,1144,1639,2375,4346,27964,52742,133490,204304
Australia/New Zealand,927,Pakistan,586,5605,8754,12295,18845,33169,66338,101704,134294
Australia/New Zealand,927,Sri Lanka,144,44861,55763,64305,77711,104985,131643,157500,177699
Australia/New Zealand,927,Brunei Darussalam,96,1545,1791,2105,2561,3030,2893,3159,3357
Australia/New Zealand,927,Cambodia,116,24818,26990,29675,33326,37973,41549,49028,52093
Australia/New Zealand,927,Indonesia,360,44515,49918,60242,64821,75892,82716,100479,112383
Australia/New Zealand,927,Lao People's Democratic Republic,418,11064,11088,10449,10585,11136,11020,11680,11771
Australia/New Zealand,927,Malaysia,458,77381,91804,96309,115610,145529,162251,198440,204426
Australia/New Zealand,927,Myanmar,104,9241,11603,12803,14206,24715,34688,44405,50131
Australia/New Zealand,927,Philippines,608,74890,104538,121886,149345,213098,293187,387394,464455
Australia/New Zealand,927,Singapore,702,27665,33100,38205,47738,58813,65357,72062,75871
Australia/New Zealand,927,Thailand,764,17007,22335,28020,37637,58447,75320,99273,122250
Australia/New Zealand,927,Timor-Leste,626,0,0,1991,10733,10587,9992,10247,11546
Australia/New Zealand,927,Viet Nam,704,123982,154252,167554,179374,209111,243401,284304,307105
